,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
5080,2019 BMW 5 Series,Diesel,"37,000 kms",1995 ,Automatic,20.37,5,Blue,187.74,Ventilated Disc,Ventilated Disc,520-litres,1466,2126,4936,-,-,235kmph,46.00 Lakh
5081,2022 BMW X1,Petrol,"13,000 kms",1998 ,Automatic,14.82,5,Black,189.08,Ventilated Disc,Ventilated Disc,-,1598,2060,4447,-,-,226 Kmph,45.00 Lakh
5082,2015 Audi Q5,Diesel,"75,000 kms",1968 ,Automatic,14.16,5,Grey,174.3,Ventilated Disc,Disc,540-litres,1655,2089,4629,2430,-,200 Kmph,19.90 Lakh
5083,2022 BMW 5 Series,Petrol,"7,000 kms",1998 ,Automatic,14.82,5,Black,248.08,Ventilated Disc,Ventilated Disc,-,1497,2126,4963,-,-,-,69.00 Lakh
5084,2017 Audi Q5,Diesel,"86,000 kms",1968 ,Automatic,14.16,5,Silver,174.3,Ventilated Disc,Disc,540-litres,1655,2089,4629,2430,-,200 Kmph,25.80 Lakh
5085,2015 Audi Q3,Diesel,"49,000 kms",1968 ,Automatic,15.73,5,Brown,174.33,Ventilated Disc,Drum,460-litres,1608,2019,4385,2185,-,212 Kmph,17.80 Lakh
5086,2021 Mercedes-Benz GLC Coupe,Petrol,"8,000 kms",2991 ,Automatic,12.74,5,Grey,384.87,Disc,Disc,-,1644,1890,4658,2435,-,250 Kmph,88.00 Lakh
5087,2018 Audi A6,Diesel,"62,000 kms",1968 ,Automatic,18.53,5,Black,187.74,Ventilated Disc,Ventilated Disc,530-litres,1455,1874,4933,2240,-,232 Kmph,32.80 Lakh
5088,2021 Audi A6,Petrol,"16,000 kms",1984 ,Automatic,14.11,5,Grey,241.3,Ventilated Disc,Ventilated Disc,560,1457,2110,4939,2345Kg,-,250Kmph,58.50 Lakh
5089,2018 Mercedes-Benz GLA Class,Diesel,"22,000 kms",2143 ,Automatic,17.9,5,Brown,136,Disc,Disc,421-litres,1494,1804 ,4424 ,2020 ,-,205 Kmph,29.00 Lakh
5090,2016 Audi A6,Diesel,"62,000 kms",1968 ,Automatic,18.53,5,Red,187.74,Ventilated Disc,Ventilated Disc,530-litres,1455,1874,4933,2240,-,232 Kmph,19.80 Lakh
5091,2017 Audi A6,Diesel,"29,000 kms",1968 ,Automatic,18.53,5,Grey,187.74,Ventilated Disc,Ventilated Disc,530-litres,1455,1874,4933,2240,-,232 Kmph,30.80 Lakh
5092,2014 Land Rover Freelander 2,Diesel,"90,000 kms",2179 ,Automatic,12.39,5,White,147.51,Disc,Disc,755-litres,1740,2195,4500,-,-,181 Kmph,11.80 Lakh
5093,2013 Audi Q3,Diesel,"24,000 kms",1968 ,Automatic,15.73,5,Brown,174.33,Ventilated Disc,Drum,460-litres,1608,2019,4385,2185,-,212 Kmph,11.50 Lakh
5094,2014 Jaguar XJ,Diesel,"17,000 kms",2993 ,Automatic,10.5,4,White,271.23,Disc,Disc,520-litres,1457,2105,5252,2450,-,250km/hr,33.00 Lakh
5095,2022 Audi A4,Petrol,"2,000 kms",1997 ,Automatic,17.42,5,Black,187.74,-,-,460,1433,1847,4762,2145,-,241 Kmph,43.90 Lakh
5096,2015 Audi A4,Petrol,"43,900 kms",1798 ,Automatic,15.64,5,Grey,167.62,Ventilated Disc,Disc,480-litres,1427,2040,4701,2020,-,225 Kmph,19.80 Lakh
5097,2020 Audi A3,Diesel,"13,000 kms",1968 ,Automatic,20.38,5,Grey,143,Ventilated Disc,Disc,425,1416,1796,4458,1890,-,215 kmph,26.50 Lakh
5098,2014 Audi A8,Diesel,"25,000 kms",2967 ,Automatic,16.77,4,White,246.74,Disc,Disc,480-litres,1471,1949,5265,2585,-,250 Kmph,35.00 Lakh
5099,2021 Hyundai Tucson,Petrol,"4,900 kms",1999 ,Automatic,12.95,5,Black,150.19,Disc,Disc,-,1660,1850,4480,-,-,-,25.90 Lakh
5100,2020 Mercedes-Benz C-Class,Petrol,"2,000 kms",1950 ,Automatic,11.9,5,White,201.15,Disc,Disc,480-litres,1442,2020,4686,2125Kg,-,239 Kmph,48.00 Lakh
5101,2014 Nissan Terrano,Diesel,"90,000 kms",1461 ,Manual,19.01,5,White,108.5,Disc,Drum,475-litres,1671,2000,4331,1787,-,168 Kmph,4.75 Lakh
5102,2016 Mercedes-Benz GLS,Diesel,"48,000 kms",2987 ,Automatic,11,7,Grey,258,Ventilated Disc,Disc,680-Liters,1850,2141,5130,3250,-,222 kmph,52.00 Lakh
5103,2008 Honda City,Petrol,"78,000 kms",1497 ,Manual,17.7,5,Brown,78,Ventilated Disc,Drum,500 litres,1495,1695,4390,-,-,173 kmph,1.85 Lakh
5104,2015 Nissan Micra,Petrol,"57,000 kms",1198 ,Automatic,19.34,5,Silver,76,Ventilated Disc,Drum,251-litres,1530,1665,3825,-,-,160 Kmph,3.95 Lakh
5105,2018 Hyundai Verna,Petrol,"44,000 kms",1591 ,Automatic,17,5,Red,121.3,Disc,Drum,480,1475,1729,4440,-,-,158.83 kmph,10.75 Lakh
5106,2017 Mercedes-Benz GLA Class,Diesel,"25,000 kms",2143 ,Automatic,17.9,5,Blue,136,Disc,Disc,421-litres,1494,1804 ,4424 ,2020 ,-,205 Kmph,26.25 Lakh
5107,2018 Hyundai Creta,Petrol,"30,000 kms",1591 ,Automatic,14.8,5,White,121.3,Disc,Drum,400,1665,1780,4270,-,-,-,13.50 Lakh
5108,2015 Volkswagen Polo,Petrol,"75,000 kms",1197 ,Automatic,17.21,5,White,103.5,Disc,Drum,280,1469,1682,3971,1580 ,-,177.22 kmph,5.75 Lakh
5109,2018 Mercedes-Benz GLE,Diesel,"89,000 kms",2143 ,Automatic,17.9,5,Black,201.15,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,212 Kmph,47.00 Lakh
5110,2014 BMW X5,Diesel,"83,001 kms",2993 ,Automatic,15.97,5,Brown,258,Ventilated Disc,Ventilated Disc,650-litres,1762,1938,4886,-,-,230 Kmph,28.00 Lakh
5111,2014 Mercedes-Benz GL-Class,Diesel,"85,002 kms",2987 ,Automatic,11.3,7,White,254.8,Disc,Disc,680-litres,1850,2141,5120,-,-,220 Kmph,30.00 Lakh
5112,2013 Mercedes-Benz B Class,Petrol,"66,000 kms",1595 ,Automatic,11.9,5,Silver,120.7,Disc,Disc,488-litres,1557,2010,4359,1950,-,190km/hr,12.90 Lakh
5113,2015 Audi A8,Diesel,"76,000 kms",2967 ,Automatic,16.77,4,Black,246.74,Disc,Disc,480-litres,1471,1949,5265,2585,-,250 Kmph,42.00 Lakh
5114,2014 Audi A8,Diesel,"52,000 kms",2967 ,Automatic,16.77,4,Blue,246.74,Disc,Disc,480-litres,1471,1949,5265,2585,-,250 Kmph,33.00 Lakh
5115,2013 Audi Q7,Diesel,"90,000 kms",2967 ,Automatic,12.07,7,Black,241.4,Ventilated Disc,Ventilated Disc,330-litres,1737,2177,5089,2995,-,215 Kmph,18.00 Lakh
5116,2011 Toyota Etios,Petrol,"62,000 kms",1496 ,Manual,17.6,5,Golden,-,-,-,-,-,-,-,-,-,-,2.90 Lakh
5117,2018 Jeep Compass,Petrol,"33,000 kms",1368 ,Automatic,16,5,Grey,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,15.20 Lakh
5118,2013 BMW 7 Series,Diesel,"56,000 kms",2993 ,Automatic,16.46,5,Golden,258,Disc,Disc,500-litres,1481,2142,5219,-,-,250 kmph,22.00 Lakh
5119,2012 Jaguar XJ,Diesel,"79,000 kms",2993 ,Automatic,10.5,4,Black,271.2,Electric Parking Brake,Electric Parking Brake,-,1448,2110,5247,2365,-,250km/hr,22.90 Lakh
5120,2014 Mercedes-Benz M-Class,Diesel,"78,001 kms",2143 ,Automatic,15.26,5,Grey,203.2,Disc,Disc,690-litres,1762,2141,4817,2950,-,210 Kmph,21.90 Lakh
5121,2013 Land Rover Range Rover,Petrol,"92,000 kms",4999 ,Automatic,7.8,5,White,503,Disc,Disc,909-litres,1840,2220,5199,3000,-,225 Kmph,40.90 Lakh
5122,2013 Land Rover Range Rover,Diesel,"87,000 kms",4367 ,Automatic,11.49,5,White,335.3,Disc,Disc,909-litres,1835,2220,4999,3000,-,218 Kmph,35.90 Lakh
5123,2013 Audi Q5,Diesel,"60,001 kms",1968 ,Automatic,14.16,5,Grey,174.3,Ventilated Disc,Disc,540-litres,1655,2089,4629,2430,-,200 Kmph,14.25 Lakh
5124,2015 Mercedes-Benz CLA,Diesel,"69,000 kms",2143 ,Automatic,17.9,5,White,136,Disc,Disc,470-litres,1432,2032,4630,2005,-,220 Kmph,19.00 Lakh
5125,2013 Audi A6,Diesel,"82,000 kms",1968 ,Automatic,17.68,5,Blue,174.33,Ventilated Disc,Ventilated Disc,530-litres,1455,2086,4915,2165,-,222 Kmph,14.25 Lakh
5126,2013 Land Rover Range Rover,Diesel,"94,446 kms",4367 ,Automatic,11.49,5,White,335.3,Disc,Disc,909-litres,1840,2220,5199,3000,-,218 Kmph,39.75 Lakh
5127,2017 Volkswagen Ameo,Petrol,"14,000 kms",1198 ,Manual,17,5,Silver,74,Disc,Drum,330 Ltrs,1483,1682,3995,-,-,-,5.75 Lakh
5128,2018 Toyota Innova Crysta,Diesel,"71,200 kms",2755 ,Automatic,11.36,8,Grey,171.5,Disc,Drum,-,1795,1830,4735,2480,-,-,17.95 Lakh
5129,2012 Hyundai Elantra,Petrol,"64,500 kms",1797 ,Manual,16.3,5,White,147.5,Disc,Disc,420-litres,1470,1775,4530,1640,-,191km/hr,5.25 Lakh
5130,2016 Renault Duster,Diesel,"60,000 kms",1461 ,Manual,19.87,5,White,83.8,Disc,Drum,475-litres,1695,1822,4315,1777,-,156 Kmph,5.25 Lakh
5131,2017 Mahindra XUV500,Diesel,"75,000 kms",1997 ,Manual,16,7,Grey,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,8.50 Lakh
5132,2017 Tata Tiago,Petrol,"68,000 kms",1199 ,Manual,23.84,5,Brown,84,Disc,Drum,242-litres,1535,1647,3746,-,-,150 kmph,4.25 Lakh
5133,2015 Ford Ecosport,Diesel,"48,000 kms",1498 ,Manual,21.7,5,White,98.96,Ventilated Disc,Drum,352-litres,1647,1765,3998,1690Kg,-,-,3.95 Lakh
5134,2016 Mercedes-Benz CLA,Petrol,"14,500 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50 Lakh
5135,2011 Bentley Continental,Petrol,"44,000 kms",5998 ,Automatic,8.6,4,White,552,Ventilated Disc,Ventilated Disc,475 litres,1398,1976,5290,2940,-,312km/hr,72.90 Lakh
5136,2018 Mercedes-Benz CLA,Petrol,"32,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50 Lakh
5137,2016 Maruti Alto 800,CNG,"42,000 kms",796 ,Manual,33.44,4,Silver,40.3,Solid Disc,Drum,177-litres,1475,1490,3430,1185,-,140 kmph,2.90 Lakh
5138,2021 Ford Endeavour,Diesel,"31,000 kms",1996 ,Automatic,13.9,7,White,167.62,Disc,Disc,-,1837,1869,4903,-,-,-,39.00 Lakh
5139,2022 Mercedes-Benz C-Class,Diesel,"6,000 kms",1993 ,Automatic,23,5,Silver,197.13,-,-,540,1437,2033,4751,-,-,245kmph,53.00 Lakh
5140,2017 BMW X5,Diesel,"20,000 kms",2993 ,Automatic,15.97,5,Blue,258,Ventilated Disc,Ventilated Disc,650-litres,1762,2184,4886,-,-,230 Kmph,52.00 Lakh
5141,2021 Maruti Wagon R,Petrol,"6,200 kms",1197 ,Automatic,20.52,5,Grey,81.80,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,6.25 Lakh
5142,2013 Hyundai i10,Petrol,"65,000 kms",1197 ,Manual,20.36,5,Silver,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,2.90 Lakh
5143,2013 BMW 5 Series,Diesel,"92,000 kms",1995 ,Automatic,18.48,5,White,177,Ventilated discs,Ventilated discs,520 litres,1468,1846,4841,2160,-,226km/hr,13.75 Lakh
5144,2019 Renault Triber,Petrol,"34,000 kms",999 ,Manual,20,7,Red,71,Disc,Drum,84,1643,1739,3990,-,-,-,6.65 Lakh
5145,2018 Tata Tiago,Petrol,"27,000 kms",1199 ,Automatic,23.84,5,White,84,Disc,Drum,242-litres,1535,1647,3746,-,-,151.2 kmph,4.25 Lakh
5146,2012 Maruti Wagon R,CNG,"90,000 kms",998 ,Manual,26.6,5,Grey,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,2.65 Lakh
5147,2017 Ford Endeavour,Diesel,"67,000 kms",3198 ,Automatic,10.91,7,Red,197,Disc,Disc,-,1837,1860,4892,-,-,160.2 kmph,25.00 Lakh
5148,2022 Mahindra Thar,Diesel,"15,000 kms",2184 ,Automatic,-,4,Grey,130,Disc,Drum,-,1844,1855,3985,-,-,-,18.00 Lakh
5149,2019 Toyota Fortuner,Diesel,"85,000 kms",2755 ,Automatic,12.9,7,Black,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,32.00 Lakh
5150,2016 Mercedes-Benz GL-Class,Diesel,"52,000 kms",2987 ,Automatic,11.3,7,White,254.8,Disc,Disc,680-litres,1850,2141,5120,-,-,220 Kmph,35.00 Lakh
5151,2017 Toyota Fortuner,Diesel,"85,000 kms",2755 ,Manual,14.24,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,25.00 Lakh
5152,2020 Mercedes-Benz GLC,Diesel,"29,000 kms",1950 ,Automatic,-,5,White,194,Disc,Disc,550-litres,1644,1890,4658,2500,-,215 kmph,48.00 Lakh
5153,2017 Maruti Vitara Brezza,Diesel,"85,000 kms",1248 ,Manual,24.3,5,Blue,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,6.75 Lakh
5154,2019 Ford Endeavour,Diesel,"20,000 kms",3198 ,Automatic,10.91,7,Golden,197,Disc,Disc,-,1837,1860,4892,-,-,160.2 kmph,35.90 Lakh
5155,2019 BMW X1,Diesel,"31,000 kms",1995 ,Automatic,20.68,5,Blue,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,30.90 Lakh
5156,2017 Mahindra Scorpio,Diesel,"80,000 kms",2179 ,Manual,15.4,7,White,120,Disc,Drum,460-litres,1995,1820,4456,2510,-,150 Kmph,11.15 Lakh
5157,2015 Honda Brio,Petrol,"61,961 kms",1198 ,Manual,19.4,5,Urban Titanium,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,3.22 Lakh
5158,2021 Kia Sonet,Petrol,"15,430 kms",1197 ,Manual,18.4,5,Maroon,81.86,Disc,Drum,392,1642,1790,3995,-,-,-,8.50 Lakh
5159,2015 Hyundai Verna,Petrol,"59,000 kms",1591 ,Manual,17.1,5,White,121.3,Disc,Disc,465-litre,1475,1700,4370,-,-,,5.80 Lakh
5160,2016 Maruti Wagon R,Petrol,"60,200 kms",998 ,Manual,20.51,5,Blue,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,3.75 Lakh
5161,2021 Mercedes-Benz GLE,Diesel,"26,000 kms",1950 ,Automatic,-,5,Grey,241.38,Ventilated Disc,Ventilated Disc,825-litres,1772,2157,4924,2910,-,225Kmph,90.00 Lakh
5162,2014 Mini Cooper,Diesel,"27,000 kms",1998 ,Automatic,23.8,5,Blue,112,Disc,Drum,350-litres,1561,1789,4097,1780,-,180 Kmph,17.00 Lakh
5163,2010 Honda City,Petrol,"61,000 kms",1497 ,Manual,17,5,Silver,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.75 Lakh
5164,2014 Jaguar XF,Diesel,"30,000 kms",2179 ,Automatic,16.36,5,Maroon,187.7,Disc,Disc,540-litres,1460,1877,4961,2320,-,225 Kmph,18.25 Lakh
5165,2021 Maruti Wagon R,CNG,"17,000 kms",998 ,Manual,32.52,5,Silver,58.33,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,6.50 Lakh
5166,2021 Maruti Wagon R,CNG,"31,000 kms",998 ,Manual,32.52,5,Grey,58.33,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,6.75 Lakh
5167,2014 Hyundai Grand i10,Diesel,"74,000 kms",1120 ,Manual,24,5,Red,70,Disc,Drum,256-liters,1520,1660,3765,-,-,157 Kmph,3.25 Lakh
5168,2019 Mercedes-Benz C-Class,Diesel,"26,200 kms",1950 ,Automatic,12.6,5,White,194,Disc,Disc,480-litres,1442,2020,4686,2165 Kg,-,240 Kmph,41.00 Lakh
5169,2013 Mercedes-Benz C-Class,Diesel,"39,000 kms",2143 ,Automatic,19.27,5,Grey,170,Disc,Disc,480-litres,1442,2020,4686,2135,-,233 Kmph,13.00 Lakh
5170,2017 Mahindra KUV 100,Petrol,"33,401 kms",1198 ,Manual,18.15,6,Red,82,Disc,Drum,243-litres,1655,1715,3675,-,-,160 kmph,3.41 Lakh
5171,2021 Hyundai Creta,Petrol,"10,000 kms",1497 ,Manual,-,5,White,113.18,Disc,Disc,-,1635,1790,4300,-,-,-,15.14 Lakh
5172,2015 Mercedes-Benz C-Class,Diesel,"22,000 kms",2143 ,Automatic,19.27,5,Blue,167.62,Disc,Disc,480-litres,1442,2020,4686,2135,-,233 Kmph,23.00 Lakh
5173,2017 Mahindra XUV500,Diesel,"55,000 kms",2179 ,Manual,15.1,7,White,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,-,-,12.00 Lakh
5174,2017 Mercedes-Benz GLE,Diesel,"55,000 kms",2143 ,Automatic,17.9,5,White,201.15,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,212 Kmph,43.00 Lakh
5175,2018 Jeep Compass,Petrol,"40,000 kms",1368 ,Automatic,14.1,5,Silver,160.77,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,15.00 Lakh
5176,2020 Kia Sonet,Diesel,"14,000 kms",1493 ,Manual,-,5,Golden,98.63,Disc,Drum,392,1642,1790,3995,-,-,-,12.25 Lakh
5177,2016 Mercedes-Benz C-Class,Diesel,"8,000 kms",2143 ,Automatic,19.27,5,White,170,Disc,Disc,480-litres,1442,2020,4686,2135,-,233 Kmph,29.00 Lakh
5178,2019 Mercedes-Benz C-Class,Diesel,"26,000 kms",1950 ,Automatic,12.6,5,White,194,Disc,Disc,480-litres,1442,2020,4686,2165 Kg,-,240 Kmph,41.85 Lakh
5179,2015 Land Rover Range Rover Evoque,Diesel,"44,000 kms",2179 ,Automatic,12.7,5,White,187.7,Disc,Disc,575-litres,1635,2090,4355,2350,-,195 Kmph,28.75 Lakh
5180,2017 Mercedes-Benz C-Class,Petrol,"25,000 kms",1991 ,Automatic,14.74,5,White,181.03,Disc,Disc,480-litres,1442,2020,4686,2030,-,235 Kmph,32.50 Lakh
5181,2020 BMW 3 Series,Diesel,"7,000 kms",1995 ,Automatic,20.37,5,Orange,187.74,Disc,Disc,480-litres,1435,1827,4709,-,-,243Kmph,46.50 Lakh
5182,2021 Toyota Innova Crysta,Petrol,"12,000 kms",2694 ,Automatic,8,7,Grey,163.60,Disc,Drum,300,1795,1830,4735,2340,-,-,26.50 Lakh
5183,2019 Hyundai Venue,Petrol,"18,000 kms",998 ,Manual,18.27,5,Silver,118.35,Disc,Drum,350,1605 ,1770 ,3995 ,-,-,-,9.90 Lakh
5184,2021 Hyundai Venue,Petrol,"5,000 kms",1197 ,Manual,17.52,5,White,81.86,Disc,Drum,350,1605 ,1770 ,3995 ,-,-,-,8.75 Lakh
5185,2019 Mercedes-Benz CLA,Diesel,"3,000 kms",2143 ,Automatic,17.9,5,White,134.1,Disc,Disc,470-litres,1432,1777 ,4630,2005,-,220 Kmph,33.50 Lakh
5186,2019 BMW 3 Series GT,Diesel,"8,000 kms",1995 ,Automatic,21.76,5,Blue,188,Disc,Disc,520,1508,1828,4824,-,-,226 Kmph,43.50 Lakh
5187,2015 Maruti Swift,Diesel,"75,798 kms",1248 ,Manual,25.2,5,White,74,Ventilated Disc,Drum,204-liters,1530,1735,3840,1405,-,155 Kmph,3.93 Lakh
5188,2021 MG Hector,Petrol,"10,000 kms",1451 ,Automatic,-,5,Silver,141,Disc,Disc,587,1760,1835,4655,-,-,-,20.00 Lakh
5189,2017 Hyundai i10,Petrol,"33,000 kms",1197 ,Manual,20.36,5,Grey,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,4.25 Lakh
5190,2018 Maruti Vitara Brezza,Diesel,"44,008 kms",1248 ,Manual,24.3,5,Red,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,7.95 Lakh
5191,2022 Honda City,Petrol,"4,000 kms",1498 ,Automatic,18.4,5,White,119.35,Ventilated Disc,Drum,506,1489,1748,4549,1482-1528,-,-,16.50 Lakh
5192,2019 Ford Endeavour,Diesel,"42,000 kms",3198 ,Automatic,10.91,7,Golden,197,Disc,Disc,-,1837,1860,4892,-,-,160.2 kmph,35.00 Lakh
5193,2018 Jaguar XE,Diesel,"13,000 kms",1999 ,Automatic,13.6,5,White,177,Disc,Disc,455,1416,2075,4795,2135,-,228 kmph,34.50 Lakh
5194,2014 Hyundai i20,Petrol,"53,000 kms",1197 ,Manual,18.6,5,Silver,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,3.70 Lakh
5195,2016 Maruti Celerio,Diesel,"75,000 kms",793 ,Manual,27.62,5,Blue,47,Ventilated Disc,Drum,235-litres,1560,1600,3600,1310,-,130 Kmph,2.85 Lakh
5196,2021 MG Hector,Petrol,"19,000 kms",1451 ,Automatic,-,5,White,141,Disc,Disc,587,1760,1835,4655,-,-,-,20.50 Lakh
5197,2014 Audi A6,Diesel,"62,002 kms",1968 ,Automatic,17.68,5,White,174.33,Ventilated Disc,Ventilated Disc,530-litres,1455,2086,4915,2165,-,222 Kmph,16.00 Lakh
5198,2015 Maruti Wagon R,Petrol,"60,000 kms",998 ,Manual,21.79,5,Grey,67.05,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,3.25 Lakh
5199,2011 Maruti Swift,Petrol,"58,000 kms",1197 ,Manual,22,5,White,81.80,Disc,Drum,268,1530,1735,3840,1315,-,-,2.80 Lakh
5200,2019 Audi Q7,Diesel,"36,000 kms",2967 ,Automatic,12.07,7,White,241.4,Ventilated Disc,Ventilated Disc,330-litres,1737,2177,5089,2995,-,215 Kmph,60.00 Lakh
5201,2021 Tata Nexon EV Prime,Electric,"9,700 kms",0 ,Automatic,-,5,Blue,127,Disc,Drum,350,1606,1811,3993,-,-,-,16.90 Lakh
5202,2016 Audi A6,Diesel,"40,000 kms",1968 ,Automatic,18.53,5,Grey,187.74,Ventilated Disc,Ventilated Disc,530-litres,1455,1874,4933,2240,-,232 Kmph,28.50 Lakh
5203,2017 Maruti Wagon R,Petrol,"52,000 kms",998 ,Manual,24.35,5,Silver,65.71,Disc,Drum,341,1675,1620,3655,1340Kg,-,-,4.20 Lakh
5204,2012 Hyundai Santro Xing,CNG,"67,000 kms",1086 ,Manual,11.88,5,White,62.1,Ventilated Disc,Drum,218-litre,1590,1525,3565,-,-,141km/hr,2.25 Lakh
5205,2019 Maruti Baleno,Petrol,"29,272 kms",1197 ,Manual,21.4,5,Grey,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,7.25 Lakh
5206,2011 Maruti Ritz,Petrol,"74,000 kms",1197 ,Manual,21.1,5,White,85.80,Ventilated Disk,Drum,232 litres,1620,1680,3715,1520,-,156km/hr,2.15 Lakh
5207,2015 Mahindra Scorpio,Diesel,"70,000 kms",2179 ,Manual,15.4,7,White,120,Disc,Drum,460-litres,1995,1820,4456,2510,-,150 Kmph,8.25 Lakh
5208,2010 Honda City,Petrol,"80,000 kms",1497 ,Manual,17,5,Golden,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.95 Lakh
5209,2016 Honda City,Petrol,"65,000 kms",1497 ,Manual,17.8,5,Silver,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,7.21 Lakh
5210,2015 Hyundai i20,Petrol,"69,844 kms",1197 ,Manual,18.6,5,Grey,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.25 Lakh
5211,2018 Audi Q3,Petrol,"40,000 kms",1395 ,Automatic,16.9,5,White,147.51,Disc,Disc,460,1608,1831,4388,2005Kg,-,204 Kmph,26.90 Lakh
5212,2017 Maruti Swift Dzire,Petrol,"55,000 kms",1197 ,Automatic,21.21,5,Red,81.80,Disc,Drum,378,1515,1735,3995,1315Kg,-,-,6.25 Lakh
5213,2021 Tata Harrier,Diesel,"27,008 kms",1956 ,Automatic,14.6,5,Black,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,20.75 Lakh
5214,2018 Toyota Innova Crysta,Diesel,"56,000 kms",2755 ,Automatic,11.36,7,Silver,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,17.95 Lakh
5215,2011 Maruti Wagon R,Petrol,"48,000 kms",998 ,Manual,18.9,5,Brown,67.1,Ventilated Disc,Drum,-,1700,1495,3595,1350,-,-,2.30 Lakh
5216,2017 Maruti Ciaz,Petrol,"52,000 kms",1373 ,Manual,20.73,5,Grey,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,7.20 Lakh
5217,2015 Honda City,Petrol,"38,000 kms",1497 ,Manual,17.4,5,Silver,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,6.70 Lakh
5218,2021 Volvo XC40,Petrol,"20,001 kms",1969 ,Automatic,-,5,White,187.40,Ventilated Disc,Ventilated Disc,460-litres,1652,2034,4425,-,-,180 Kmph,42.50 Lakh
5219,2009 Honda City,Petrol,"36,000 kms",1497 ,Manual,17,5,Golden,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.75 Lakh
5220,2011 Audi Q7,Diesel,"80,000 kms",2967 ,Automatic,12.07,7,Black,241.4,Ventilated Disc,Ventilated Disc,330-litres,1737,2177,5089,2995,-,215 Kmph,12.90 Lakh
5221,2017 Toyota Platinum Etios,Diesel,"75,000 kms",1364 ,Manual,23.59,5,White,67.05,Ventilated DIsc,Drum,595,1510,1695,4369,-,-,170 Kmph,5.45 Lakh
5222,2010 Maruti Swift Dzire,Petrol,"79,535 kms",1298 ,Manual,17.5,5,Golden,85.8,Ventilated Disc,Drum,464 litres,1530,1690,4160,-,-,-,1.95 Lakh
5223,2017 Maruti Wagon R,Petrol,"54,337 kms",998 ,Manual,21.79,5,Silver,67.05,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,3.95 Lakh
5224,2015 Maruti Swift Dzire,Diesel,"66,779 kms",1248 ,Manual,23.4,5,Grey,74,Ventilated Disc,Drum,320 liters,1555,1695,3995,1505,-,162 kmph,4.25 Lakh
5225,2018 Toyota Innova Crysta,Petrol,"22,327 kms",2694 ,Automatic,10.75,7,Grey,163.7,Disc,Drum,-,1795,1830,4735,2340,-,-,17.50 Lakh
5226,2017 Land Rover Range Rover Sport,Diesel,"68,000 kms",2993 ,Automatic,12.65,5,Yellow,255,Ventilated Disc,Ventilated Disc,784-litres,1803,2220,4879,-,-,222 Kmph,72.00 Lakh
5227,2014 Land Rover Range Rover,Diesel,"24,000 kms",2993 ,Automatic,13.33,5,White,244.1,Disc,Disc,909-litres,1835,2220,4999,3000,-,210 Kmph,55.00 Lakh
